date,bpm,time
3/23/2026,111,20:04
3/23/2026,86,20:03
3/23/2026,86,20:02
3/23/2026,101,20:01
3/23/2026,87,20:00
3/23/2026,110,19:59
3/23/2026,84,19:58
3/23/2026,89,19:57
3/23/2026,78,19:56
3/23/2026,83,19:55
3/23/2026,76,19:54
3/23/2026,74,19:53
3/23/2026,79,19:50
3/23/2026,78,19:49
3/23/2026,87,19:45
3/23/2026,88,19:44
3/23/2026,85,19:43
3/23/2026,80,19:40
3/23/2026,109,19:39
3/23/2026,93,19:38
3/23/2026,102,19:36
3/23/2026,89,19:35
3/23/2026,94,19:34
3/23/2026,89,19:33
3/23/2026,87,19:32
3/23/2026,88,19:31
3/23/2026,82,19:27
3/23/2026,98,19:26
3/23/2026,102,19:23
3/23/2026,84,19:22
3/23/2026,79,19:21
3/23/2026,106,19:14
3/23/2026,88,19:10
3/23/2026,86,19:09
3/23/2026,105,19:07
3/23/2026,105,19:06
3/23/2026,93,19:05
3/23/2026,90,18:59
3/23/2026,90,18:55
3/23/2026,90,18:54
3/23/2026,114,18:53
3/23/2026,114,18:52
3/23/2026,85,18:51
3/23/2026,96,18:50
3/23/2026,95,18:49
3/23/2026,95,18:48
3/23/2026,73,18:46
3/23/2026,86,18:45
3/23/2026,81,18:44
3/23/2026,81,18:43
3/23/2026,92,18:41
3/23/2026,87,18:40
3/23/2026,96,18:39
3/23/2026,94,18:38
3/23/2026,98,18:37
3/23/2026,102,18:36
3/23/2026,110,18:35
3/23/2026,127,18:34
3/23/2026,108,18:32
3/23/2026,108,18:31
3/23/2026,108,18:30
3/23/2026,75,18:29
3/23/2026,87,18:28
3/23/2026,91,18:27
3/23/2026,93,18:26
3/23/2026,79,18:24
3/23/2026,84,18:23
3/23/2026,96,18:22
3/23/2026,104,18:19
3/23/2026,104,18:18
3/23/2026,94,18:17
3/23/2026,98,18:16
3/23/2026,86,18:14
3/23/2026,95,18:13
3/23/2026,78,18:12
3/23/2026,82,18:11
3/23/2026,88,18:10
3/23/2026,91,18:09
3/23/2026,98,18:08
3/23/2026,100,18:05
3/23/2026,87,18:04
3/23/2026,95,18:03
3/23/2026,86,18:01
3/23/2026,84,18:00
3/23/2026,82,17:58
3/23/2026,78,17:55
3/23/2026,103,17:54
3/23/2026,86,17:53
3/23/2026,104,17:52
3/23/2026,85,17:50
3/23/2026,83,17:48
3/23/2026,95,17:47
3/23/2026,97,17:46
3/23/2026,92,17:45
3/23/2026,87,17:44
3/23/2026,90,17:43
3/23/2026,95,17:42
3/23/2026,92,17:41
3/23/2026,91,17:40
3/23/2026,104,17:39
3/23/2026,99,17:38
3/23/2026,104,17:37
3/23/2026,102,17:36
3/23/2026,96,17:35
3/23/2026,112,17:34
3/23/2026,99,17:33
3/23/2026,92,17:32
3/23/2026,98,17:31
3/23/2026,117,17:29
3/23/2026,116,17:28
3/23/2026,130,17:27
3/23/2026,93,17:23
3/23/2026,92,17:21
3/23/2026,92,17:20
3/23/2026,88,17:18
3/23/2026,91,17:16
3/23/2026,92,17:15
3/23/2026,97,17:14
3/23/2026,87,17:13
3/23/2026,81,17:11
3/23/2026,100,17:10
3/23/2026,82,17:08
3/23/2026,82,17:07
3/23/2026,93,17:06
3/23/2026,97,17:05
3/23/2026,90,17:04
3/23/2026,87,17:03
3/23/2026,107,17:02
3/23/2026,92,17:01
3/23/2026,81,17:00
3/23/2026,93,16:59
3/23/2026,92,16:58
3/23/2026,104,16:57
3/23/2026,88,16:56
3/23/2026,100,16:55
3/23/2026,89,16:54
3/23/2026,98,16:51
3/23/2026,93,16:50
3/23/2026,83,16:49
3/23/2026,87,16:48
3/23/2026,77,16:47
3/23/2026,85,16:39
3/23/2026,102,16:38
3/23/2026,103,16:36
3/23/2026,86,16:35
3/23/2026,119,16:34
3/23/2026,106,16:33
3/23/2026,92,16:31
3/23/2026,88,16:30
3/23/2026,86,16:27
3/23/2026,87,16:26
3/23/2026,86,16:25
3/23/2026,83,16:24
3/23/2026,85,16:22
3/23/2026,88,16:21
3/23/2026,87,16:19
3/23/2026,83,16:18
3/23/2026,92,16:13
3/23/2026,87,16:12
3/23/2026,90,16:09
3/23/2026,102,16:08
3/23/2026,86,16:07
3/23/2026,94,16:05
3/23/2026,85,16:03
3/23/2026,85,16:02
3/23/2026,82,16:00
3/23/2026,82,15:55
3/23/2026,82,15:54
3/23/2026,82,15:53
3/23/2026,89,15:52
3/23/2026,81,15:51
3/23/2026,86,15:47
3/23/2026,86,15:42
3/23/2026,92,15:39
3/23/2026,79,15:38
3/23/2026,85,15:36
3/23/2026,94,15:32
3/23/2026,97,15:27
3/23/2026,105,15:26
3/23/2026,91,15:24
3/23/2026,98,15:23
3/23/2026,84,15:22
3/23/2026,107,15:21
3/23/2026,105,15:20
3/23/2026,86,15:19
3/23/2026,84,15:18
3/23/2026,95,15:17
3/23/2026,94,15:15
3/23/2026,96,15:14
3/23/2026,86,15:13
3/23/2026,85,15:12
3/23/2026,77,15:10
3/23/2026,82,15:09
3/23/2026,89,15:08
3/23/2026,90,15:07
3/23/2026,86,15:06
3/23/2026,92,15:05
3/23/2026,89,15:04
3/23/2026,89,15:03
3/23/2026,86,15:02
3/23/2026,76,15:01
3/23/2026,89,15:00
3/23/2026,91,14:59
3/23/2026,90,14:55
3/23/2026,87,14:54
3/23/2026,90,14:50
3/23/2026,88,14:48
3/23/2026,89,14:47
3/23/2026,88,14:44
3/23/2026,88,14:43
3/23/2026,92,14:42
3/23/2026,92,14:41
3/23/2026,90,14:40
3/23/2026,91,14:39
3/23/2026,88,14:38
3/23/2026,92,14:34
3/23/2026,92,14:33
3/23/2026,87,14:32
3/23/2026,89,14:30
3/23/2026,88,14:29
3/23/2026,92,14:28
3/23/2026,88,14:26
3/23/2026,99,14:24
3/23/2026,88,14:23
3/23/2026,94,14:22
3/23/2026,99,14:21
3/23/2026,86,14:20
3/23/2026,100,14:19
3/23/2026,107,14:18
3/23/2026,80,14:16
3/23/2026,114,14:14
3/23/2026,97,14:11
3/23/2026,95,14:10
3/23/2026,103,14:09
3/23/2026,97,14:06
3/23/2026,100,14:03
3/23/2026,84,14:01
3/23/2026,87,14:00
3/23/2026,100,13:59
3/23/2026,90,13:54
3/23/2026,97,13:51
3/23/2026,105,13:50
3/23/2026,99,13:49
3/23/2026,87,13:48
3/23/2026,88,13:47
3/23/2026,93,13:43
3/23/2026,95,13:39
3/23/2026,91,13:38
3/23/2026,108,13:37
3/23/2026,106,13:36
3/23/2026,86,13:34
3/23/2026,106,13:33
3/23/2026,100,13:32
3/23/2026,97,13:31
3/23/2026,98,13:30
3/23/2026,101,13:29
3/23/2026,103,13:28
3/23/2026,104,13:27
3/23/2026,109,13:26
3/23/2026,107,13:25
3/23/2026,124,13:24
3/23/2026,95,13:22
3/23/2026,114,13:21
3/23/2026,108,13:20
3/23/2026,112,13:19
3/23/2026,131,13:18
3/23/2026,107,13:16
3/23/2026,85,13:15
3/23/2026,119,13:14
3/23/2026,111,13:13
3/23/2026,131,13:12
3/23/2026,123,13:11
3/23/2026,120,13:10
3/23/2026,114,13:09
3/23/2026,106,13:08
3/23/2026,131,13:07
3/23/2026,88,13:06
3/23/2026,111,13:05
3/23/2026,91,13:04
3/23/2026,125,13:03
3/23/2026,97,13:00
3/23/2026,86,12:59
3/23/2026,99,12:56
3/23/2026,96,12:55
3/23/2026,98,12:53
3/23/2026,92,12:52
3/23/2026,104,12:51
3/23/2026,96,12:50
3/23/2026,103,12:49
3/23/2026,99,12:46
3/23/2026,86,12:45
3/23/2026,110,12:41
3/23/2026,110,12:40
3/23/2026,99,12:39
3/23/2026,96,12:38
3/23/2026,84,12:36
3/23/2026,100,12:35
3/23/2026,82,12:34
3/23/2026,88,12:33
3/23/2026,84,12:32
3/23/2026,101,12:31
3/23/2026,107,12:30
3/23/2026,101,12:29
3/23/2026,121,12:28
3/23/2026,86,12:27
3/23/2026,102,12:26
3/23/2026,97,12:25
3/23/2026,68,12:24
3/23/2026,66,12:20
3/23/2026,66,12:14
3/23/2026,65,12:12
3/23/2026,67,12:11
3/23/2026,68,12:10
3/23/2026,67,12:00
3/23/2026,67,11:59
3/23/2026,94,11:58
3/23/2026,80,11:57
3/23/2026,88,11:56
3/23/2026,79,11:55
3/23/2026,83,11:54
3/23/2026,123,11:53
3/23/2026,121,11:52
3/23/2026,105,11:51
3/23/2026,106,11:50
3/23/2026,107,11:49
3/23/2026,121,11:48
3/23/2026,105,11:45
3/23/2026,109,11:43
3/23/2026,98,11:42
3/23/2026,87,11:40
3/23/2026,87,11:36
3/23/2026,92,11:35
3/23/2026,88,11:34
3/23/2026,108,11:33
3/23/2026,95,11:31
3/23/2026,109,11:30
3/23/2026,94,11:29
3/23/2026,87,11:28
3/23/2026,84,11:26
3/23/2026,83,11:25
3/23/2026,90,11:23
3/23/2026,83,11:22
3/23/2026,73,11:18
3/23/2026,75,11:13
3/23/2026,71,11:12
3/23/2026,108,11:11
3/23/2026,86,11:10
3/23/2026,88,11:06
3/23/2026,72,11:03
3/23/2026,74,11:02
3/23/2026,91,10:59
3/23/2026,90,10:56
3/23/2026,80,10:54
3/23/2026,78,10:53
3/23/2026,77,10:52
3/23/2026,89,10:51
3/23/2026,82,10:50
3/23/2026,75,10:49
3/23/2026,78,10:44
3/23/2026,79,10:43
3/23/2026,81,10:42
3/23/2026,81,10:41
3/23/2026,90,10:40
3/23/2026,79,10:39
3/23/2026,90,10:36
3/23/2026,77,10:32
3/23/2026,85,10:30
3/23/2026,75,10:29
3/23/2026,82,10:28
3/23/2026,76,10:27
3/23/2026,72,10:22
3/23/2026,86,10:21
3/23/2026,85,10:16
3/23/2026,79,10:15
3/23/2026,87,10:12
3/23/2026,82,10:06
3/23/2026,88,10:02
3/23/2026,98,10:01
3/23/2026,100,10:00
3/23/2026,98,09:59
3/23/2026,91,09:57
3/23/2026,86,09:55
3/23/2026,92,09:54
3/23/2026,82,09:53
3/23/2026,89,09:52
3/23/2026,75,09:49
3/23/2026,81,09:48
3/23/2026,79,09:47
3/23/2026,80,09:45
3/23/2026,76,09:44
3/23/2026,88,09:41
3/23/2026,83,09:37
3/23/2026,73,09:35
3/23/2026,90,09:34
3/23/2026,86,09:31
3/23/2026,84,09:30
3/23/2026,86,09:27
3/23/2026,88,09:26
3/23/2026,89,09:18
3/23/2026,84,09:17
3/23/2026,87,09:16
3/23/2026,96,09:15
3/23/2026,108,09:14
3/23/2026,115,09:12
3/23/2026,118,09:11
3/23/2026,123,09:10
3/23/2026,106,09:09
3/23/2026,79,09:07
3/23/2026,84,09:06
3/23/2026,81,09:05
3/23/2026,79,09:04
3/23/2026,85,09:03
3/23/2026,83,09:02
3/23/2026,88,09:01
3/23/2026,80,09:00
3/23/2026,103,08:59
3/23/2026,72,08:58
3/23/2026,74,08:57
3/23/2026,63,08:53
3/23/2026,68,08:52
3/23/2026,75,08:43
3/23/2026,68,08:42
3/23/2026,60,08:33
3/23/2026,58,08:32
3/23/2026,62,08:31
3/23/2026,58,08:25
3/23/2026,74,08:24
3/23/2026,72,08:23
3/23/2026,71,08:22
3/23/2026,60,08:17
3/23/2026,59,08:16
3/23/2026,66,08:10
3/23/2026,70,08:09
3/23/2026,68,08:07
3/23/2026,69,08:06
3/23/2026,83,08:05
3/23/2026,80,08:04
3/23/2026,76,08:03
3/23/2026,67,08:01
3/23/2026,70,08:00
3/23/2026,64,07:54
3/23/2026,61,07:44
3/23/2026,53,07:43
3/23/2026,63,07:42
3/23/2026,76,07:40
3/23/2026,64,07:38
3/23/2026,68,07:37
3/23/2026,66,07:36
3/23/2026,59,07:35
3/23/2026,61,07:34
3/23/2026,63,07:30
3/23/2026,64,07:24
3/23/2026,68,07:23
3/23/2026,78,07:22
3/23/2026,59,07:20
3/23/2026,61,07:18
3/23/2026,64,07:17
3/23/2026,62,07:16
3/23/2026,66,07:10
3/23/2026,68,07:05
3/23/2026,75,07:04
3/23/2026,80,07:31
3/23/2026,63,07:00
3/23/2026,67,06:50
3/23/2026,67,06:40
3/23/2026,62,06:39
3/23/2026,56,06:30
3/23/2026,70,06:29
3/23/2026,69,06:20
3/23/2026,68,06:19
3/23/2026,66,06:10
3/23/2026,65,06:09
3/23/2026,67,06:00
3/23/2026,65,05:59
3/23/2026,66,05:50
3/23/2026,65,05:49
3/23/2026,67,05:40
3/23/2026,73,05:39
3/23/2026,73,05:29
3/23/2026,89,05:28
3/23/2026,81,05:27
3/23/2026,107,05:26
3/23/2026,68,05:25
3/23/2026,69,05:20
3/23/2026,69,05:19
3/23/2026,74,05:18
3/23/2026,73,05:16
3/23/2026,70,05:13
3/23/2026,68,05:10
3/23/2026,70,05:09
3/23/2026,61,05:08
3/23/2026,85,05:07
3/23/2026,70,05:06
3/23/2026,70,05:05
3/23/2026,88,05:03
3/23/2026,76,05:02
3/23/2026,84,04:55
3/23/2026,75,04:52
3/23/2026,75,04:57
3/23/2026,88,04:46
3/23/2026,87,04:45
3/23/2026,96,04:42
3/23/2026,93,04:41
3/23/2026,95,04:40
3/23/2026,75,04:37
3/23/2026,83,04:36
3/23/2026,76,04:35
3/23/2026,80,04:34
3/23/2026,72,04:32
3/23/2026,76,04:31
3/23/2026,121,04:30
3/23/2026,106,04:29
3/23/2026,103,04:28
3/23/2026,107,04:27
3/23/2026,115,04:26
3/23/2026,77,04:25
3/23/2026,110,04:24
3/23/2026,95,04:23
3/23/2026,112,04:22
3/23/2026,116,04:21
3/23/2026,86,04:19
3/23/2026,68,04:17
3/23/2026,97,04:15
3/23/2026,87,04:14
3/23/2026,78,04:08
3/23/2026,76,04:07
3/23/2026,76,04:06
3/23/2026,96,04:05
3/23/2026,91,04:03
3/23/2026,97,04:01
3/23/2026,73,03:57
3/23/2026,69,03:56
3/23/2026,82,03:51
3/23/2026,88,03:50
3/23/2026,84,03:49
3/23/2026,86,03:48
3/23/2026,75,03:46
3/23/2026,92,03:45
3/23/2026,109,03:44
3/23/2026,80,03:43
3/23/2026,75,03:40
3/23/2026,74,03:39
3/23/2026,83,03:38
3/23/2026,90,03:36
3/23/2026,84,03:35
3/23/2026,94,03:34
3/23/2026,89,03:33
3/23/2026,88,03:32
3/23/2026,91,03:31
3/23/2026,91,03:30
3/23/2026,88,03:29
3/23/2026,77,03:27
3/23/2026,83,03:24
3/23/2026,71,03:19
3/23/2026,77,03:17
3/23/2026,85,03:16
3/23/2026,84,03:13
3/23/2026,81,03:12
3/23/2026,75,03:07
3/23/2026,70,03:04
3/23/2026,73,03:03
3/23/2026,78,02:57
3/23/2026,76,02:56
3/23/2026,79,02:53
3/23/2026,78,02:52
3/23/2026,71,02:47
3/23/2026,73,02:46
3/23/2026,73,02:40
3/23/2026,72,02:37
3/23/2026,75,02:36
3/23/2026,105,02:35
3/23/2026,87,02:34
3/23/2026,102,02:33
3/23/2026,74,02:32
3/23/2026,76,02:31
3/23/2026,90,02:29
3/23/2026,89,02:28
3/23/2026,74,02:27
3/23/2026,85,02:26
3/23/2026,76,02:25
3/23/2026,87,02:24
3/23/2026,82,02:20
3/23/2026,83,02:17
3/23/2026,86,02:16
3/23/2026,68,02:15
3/23/2026,73,02:12
3/23/2026,75,02:11
3/23/2026,76,02:10
3/23/2026,85,02:09
3/23/2026,79,02:08
3/23/2026,79,02:07
3/23/2026,76,02:06
3/23/2026,98,02:04
3/23/2026,97,02:03
3/23/2026,87,02:02
3/23/2026,87,02:01
3/23/2026,83,02:00
3/23/2026,90,01:59
3/23/2026,90,01:58
3/23/2026,89,01:57
3/23/2026,80,01:56
3/23/2026,77,01:55
3/23/2026,79,01:54
3/23/2026,68,01:53
3/23/2026,80,01:52
3/23/2026,99,01:50
3/23/2026,99,01:49
3/23/2026,101,01:48
3/23/2026,106,01:47
3/23/2026,85,01:44
3/23/2026,87,01:41
3/23/2026,91,01:39
3/23/2026,85,01:38
3/23/2026,101,01:37
3/23/2026,98,01:36
3/23/2026,116,01:35
3/23/2026,91,01:34
3/23/2026,88,01:33
3/23/2026,77,01:31
3/23/2026,78,01:30
3/23/2026,74,01:29
3/23/2026,87,01:28
3/23/2026,79,01:25
3/23/2026,93,01:23
3/23/2026,70,01:21
3/23/2026,77,01:20
3/23/2026,76,01:15
3/23/2026,78,01:14
3/23/2026,77,01:13
3/23/2026,97,01:09
3/23/2026,76,01:08
3/23/2026,80,01:07
3/23/2026,72,01:05
3/23/2026,106,01:02
3/23/2026,86,01:00
3/23/2026,76,00:59
3/23/2026,95,00:57
3/23/2026,102,00:55
3/23/2026,79,00:54
3/23/2026,88,00:53
3/23/2026,72,00:51
3/23/2026,76,00:50
3/23/2026,94,00:48
3/23/2026,94,00:47
3/23/2026,76,00:46
3/23/2026,72,00:45
3/23/2026,79,00:44
3/23/2026,84,00:43
3/23/2026,65,00:42
3/23/2026,63,00:41
3/23/2026,105,00:40
3/23/2026,117,00:39
3/23/2026,93,00:37
3/23/2026,91,00:35
3/23/2026,78,00:34
3/23/2026,76,00:33
3/23/2026,67,00:32
3/23/2026,71,00:31
3/23/2026,72,00:29
3/23/2026,76,00:28
3/23/2026,69,00:21
3/23/2026,69,00:20
3/23/2026,113,00:18
3/23/2026,100,00:17
3/23/2026,88,00:16
3/23/2026,89,00:15
3/23/2026,107,00:14
3/23/2026,105,00:13
3/23/2026,106,00:12
3/23/2026,96,00:10
3/23/2026,104,00:09
3/23/2026,94,00:08
3/23/2026,79,00:07
3/23/2026,90,00:06
3/23/2026,90,00:05
3/23/2026,84,00:04
3/23/2026,96,00:03
3/23/2026,100,00:02
3/23/2026,104,00:01
3/23/2026,94,00:00
3/24/2026,86,23:59
3/24/2026,93,23:58
3/24/2026,83,23:57
3/24/2026,88,23:56
3/24/2026,86,23:55
3/24/2026,102,23:54
3/24/2026,100,23:53
3/24/2026,101,23:52
3/24/2026,75,23:50
3/24/2026,84,23:49
3/24/2026,84,23:48
3/24/2026,98,23:46
3/24/2026,98,23:45
3/24/2026,85,23:43
3/24/2026,85,23:42
3/24/2026,90,23:40
3/24/2026,90,23:39
3/24/2026,114,23:38
3/24/2026,95,23:37
3/24/2026,82,23:36
3/24/2026,87,23:35
3/24/2026,102,23:34
3/24/2026,82,23:33
3/24/2026,85,23:32
3/24/2026,86,23:31
3/24/2026,80,23:30
3/24/2026,78,23:29
3/24/2026,86,23:28
3/24/2026,85,23:26
3/24/2026,79,23:24
3/24/2026,84,23:23
3/24/2026,81,23:22
3/24/2026,89,23:21
3/24/2026,89,23:17
3/24/2026,89,23:16
3/24/2026,86,23:15
3/24/2026,83,23:14
3/24/2026,88,23:12
3/24/2026,92,23:11
3/24/2026,85,23:09
3/24/2026,86,23:08
3/24/2026,95,23:04
3/24/2026,102,23:03
3/24/2026,104,23:02
3/24/2026,90,23:01
3/24/2026,89,22:57
3/24/2026,92,22:56
3/24/2026,86,22:55
3/24/2026,85,22:52
3/24/2026,79,22:48
3/24/2026,89,22:45
3/24/2026,88,22:44
3/24/2026,86,22:43
3/24/2026,92,22:39
3/24/2026,99,22:36
3/24/2026,91,22:35
3/24/2026,89,22:34
3/24/2026,92,22:33
3/24/2026,95,22:26
3/24/2026,95,22:25
3/24/2026,86,22:24
3/24/2026,93,22:20
3/24/2026,97,22:18
3/24/2026,93,22:17
3/24/2026,93,22:16
3/24/2026,88,22:15
3/24/2026,97,22:13
3/24/2026,98,22:06
3/24/2026,93,22:05
3/24/2026,94,22:04
3/24/2026,110,22:03
3/24/2026,94,22:01
3/24/2026,91,22:00
3/24/2026,91,21:59
3/24/2026,94,21:58
3/24/2026,87,21:57
3/24/2026,90,21:56
3/24/2026,87,21:55
3/24/2026,107,21:54
3/24/2026,115,21:53
3/24/2026,87,21:52
3/24/2026,86,21:51
3/24/2026,92,21:50
3/24/2026,96,21:49
3/24/2026,88,21:48
3/24/2026,100,21:47
3/24/2026,86,21:46
3/24/2026,86,21:45
3/24/2026,102,21:41
3/24/2026,86,21:40
3/24/2026,87,21:39
3/24/2026,99,21:38
3/24/2026,87,21:37
3/24/2026,105,21:36
3/24/2026,111,21:35
3/24/2026,87,21:34
3/24/2026,87,21:33
3/24/2026,100,21:32
3/24/2026,87,21:31
3/24/2026,100,21:30
3/24/2026,105,21:29
3/24/2026,100,21:28
3/24/2026,107,21:27
3/24/2026,98,21:26
3/24/2026,109,21:25
3/24/2026,108,21:24
3/24/2026,99,21:23
3/24/2026,110,21:22
3/24/2026,86,21:21
3/24/2026,115,21:20
3/24/2026,108,21:19
3/24/2026,102,21:18
3/24/2026,113,21:16
3/24/2026,116,21:15
3/24/2026,123,21:14
3/24/2026,120,21:13
3/24/2026,110,21:12
3/24/2026,124,21:11
3/24/2026,126,21:10
3/24/2026,140,21:09
3/24/2026,130,21:08
3/24/2026,114,21:07
3/24/2026,105,21:03
3/24/2026,110,20:58
3/24/2026,110,20:57
3/24/2026,114,20:56
3/24/2026,88,20:55
3/24/2026,111,20:54
3/24/2026,100,20:53
3/24/2026,95,20:51
3/24/2026,97,20:48
3/24/2026,113,20:47
3/24/2026,102,20:46
3/24/2026,112,20:45
3/24/2026,100,20:40
3/24/2026,114,20:36
3/24/2026,93,20:26
3/24/2026,99,20:25
3/24/2026,88,20:24
3/24/2026,118,20:23
3/24/2026,104,20:19
3/24/2026,111,20:18
3/24/2026,101,20:17
3/24/2026,98,20:12
3/24/2026,100,20:11
3/24/2026,89,20:09
3/24/2026,93,20:07
3/24/2026,98,20:06
3/24/2026,97,20:05
3/24/2026,96,20:04
3/24/2026,105,20:03
3/24/2026,107,20:02
3/24/2026,95,20:01
3/24/2026,100,20:00
3/24/2026,84,19:59
3/24/2026,99,19:58
3/24/2026,91,19:54
3/24/2026,89,19:48
3/24/2026,99,19:47
3/24/2026,105,19:46
3/24/2026,111,19:45
3/24/2026,112,19:44
3/24/2026,124,19:43
3/24/2026,106,19:42
3/24/2026,98,19:41
3/24/2026,103,19:39
3/24/2026,103,19:38
3/24/2026,87,19:37
3/24/2026,79,19:34
3/24/2026,87,19:31
3/24/2026,92,19:29
3/24/2026,94,19:28
3/24/2026,108,19:27
3/24/2026,97,19:18
3/24/2026,97,19:17
3/24/2026,88,19:16
3/24/2026,90,19:14
3/24/2026,96,19:13
3/24/2026,82,19:12
3/24/2026,88,19:11
3/24/2026,101,19:09
3/24/2026,85,19:02
3/24/2026,77,19:01
3/24/2026,76,18:52
3/24/2026,76,18:51
3/24/2026,83,18:42
3/24/2026,85,18:41
3/24/2026,84,18:40
3/24/2026,93,18:38
3/24/2026,96,18:37
3/24/2026,88,18:32
3/24/2026,86,18:31
3/24/2026,98,18:30
3/24/2026,98,18:29
3/24/2026,102,18:28
3/24/2026,96,18:27
3/24/2026,95,18:26
3/24/2026,97,18:25
3/24/2026,86,18:24
3/24/2026,102,18:23
3/24/2026,99,18:22
3/24/2026,98,18:21
3/24/2026,95,18:20
3/24/2026,87,18:16
3/24/2026,81,18:15
3/24/2026,96,18:09
3/24/2026,100,18:07
3/24/2026,88,18:06
3/24/2026,94,18:05
3/24/2026,88,18:04
3/24/2026,86,18:03
3/24/2026,85,18:02
3/24/2026,101,18:01
3/24/2026,98,18:00
3/24/2026,99,17:59
3/24/2026,88,17:58
3/24/2026,92,17:57
3/24/2026,80,17:56
3/24/2026,91,17:55
3/24/2026,115,17:54
3/24/2026,107,17:53
3/24/2026,112,17:51
3/24/2026,105,17:50
3/24/2026,111,17:49
3/24/2026,102,17:47
3/24/2026,103,17:46
3/24/2026,104,17:45
3/24/2026,122,17:44
3/24/2026,86,17:43
3/24/2026,117,17:42
3/24/2026,117,17:41
3/24/2026,123,17:40
3/24/2026,128,17:39
3/24/2026,135,17:38
3/24/2026,125,17:37
3/24/2026,109,17:35
3/24/2026,90,17:34
3/24/2026,120,17:32
3/24/2026,110,17:31
3/24/2026,107,17:30
3/24/2026,105,17:29
3/24/2026,91,17:28
3/24/2026,76,17:27
3/24/2026,77,17:26
3/24/2026,81,17:23
3/24/2026,93,17:21
3/24/2026,103,17:20
3/24/2026,89,17:19
3/24/2026,88,17:17
3/24/2026,88,17:16
3/24/2026,85,17:15
3/24/2026,91,17:14
3/24/2026,92,17:13
3/24/2026,90,17:11
3/24/2026,93,17:07
3/24/2026,89,17:04
3/24/2026,108,17:00
3/24/2026,96,16:59
3/24/2026,100,16:57
3/24/2026,101,16:56
3/24/2026,90,16:55
3/24/2026,94,16:54
3/24/2026,87,16:53
3/24/2026,100,16:52
3/24/2026,100,16:51
3/24/2026,86,16:50
3/24/2026,98,16:47
3/24/2026,87,16:46
3/24/2026,88,16:45
3/24/2026,103,16:44
3/24/2026,104,16:43
3/24/2026,103,16:42
3/24/2026,102,16:41
3/24/2026,102,16:40
3/24/2026,106,16:37
3/24/2026,104,16:36
3/24/2026,104,16:35
3/24/2026,96,16:34
3/24/2026,102,16:32
3/24/2026,88,16:31
3/24/2026,87,16:30
3/24/2026,87,16:29
3/24/2026,101,16:28
3/24/2026,101,16:23
3/24/2026,108,16:21
3/24/2026,88,16:20
3/24/2026,104,16:19
3/24/2026,102,16:18
3/24/2026,106,16:16
3/24/2026,103,16:15
3/24/2026,100,16:13
3/24/2026,101,16:12
3/24/2026,102,16:11
3/24/2026,103,16:10
3/24/2026,107,16:09
3/24/2026,105,16:08
3/24/2026,101,16:07
3/24/2026,99,16:06
3/24/2026,99,16:05
3/24/2026,104,16:04
3/24/2026,104,16:03
3/24/2026,104,16:02
3/24/2026,104,16:01
3/24/2026,81,16:00
3/24/2026,107,15:58
3/24/2026,116,15:57
3/24/2026,113,15:56
3/24/2026,108,15:55
3/24/2026,110,15:54
3/24/2026,110,15:51
3/24/2026,110,15:50
3/24/2026,103,15:48
3/24/2026,109,15:47
3/24/2026,124,15:46
3/24/2026,127,15:45
3/24/2026,131,15:44
3/24/2026,127,15:43
3/24/2026,120,15:42
3/24/2026,122,15:41
3/24/2026,120,15:40
3/24/2026,131,15:39
3/24/2026,115,15:38
3/24/2026,121,15:37
3/24/2026,118,15:36
3/24/2026,121,15:35
3/24/2026,127,15:34
3/24/2026,130,15:33
3/24/2026,129,15:32
3/24/2026,129,15:31
3/24/2026,130,15:30
3/24/2026,137,15:29
3/24/2026,136,15:28
3/24/2026,125,15:27
3/24/2026,127,15:26
3/24/2026,126,15:25
3/24/2026,133,15:24
3/24/2026,129,15:23
3/24/2026,119,15:22
3/24/2026,128,15:21
3/24/2026,126,15:20
3/24/2026,121,15:19
3/24/2026,132,15:18
3/24/2026,145,15:16
3/24/2026,137,15:15
3/24/2026,135,15:14
3/24/2026,132,15:13
3/24/2026,129,15:12
3/24/2026,130,15:11
3/24/2026,131,15:10
3/24/2026,129,15:09
3/24/2026,108,15:08
3/24/2026,94,15:07
3/24/2026,95,15:06
3/24/2026,101,15:05
3/24/2026,94,15:04
3/24/2026,98,15:03
3/24/2026,98,15:01
3/24/2026,103,15:00
3/24/2026,101,14:59
3/24/2026,88,14:58
3/24/2026,87,14:57
3/24/2026,107,14:56
3/24/2026,87,14:55
3/24/2026,115,14:54
3/24/2026,122,14:53
3/24/2026,123,14:52
3/24/2026,128,14:51
3/24/2026,151,14:50
3/24/2026,148,14:49
3/24/2026,144,14:48
3/24/2026,140,14:47
3/24/2026,144,14:46
3/24/2026,145,14:45
3/24/2026,142,14:44
3/24/2026,131,14:43
3/24/2026,127,14:42
3/24/2026,86,14:41
3/24/2026,118,14:40
3/24/2026,107,14:39
3/24/2026,100,14:38
3/24/2026,119,14:36
3/24/2026,116,14:35
3/24/2026,123,14:34
3/24/2026,126,14:33
3/24/2026,125,14:32
3/24/2026,133,14:31
3/24/2026,129,14:30
3/24/2026,136,14:29
3/24/2026,132,14:28
3/24/2026,119,14:27
3/24/2026,119,14:26
3/24/2026,131,14:25
3/24/2026,132,14:24
3/24/2026,130,14:23
3/24/2026,130,14:22
3/24/2026,129,14:21
