date,steps,time_start,time_end
3/15/2026,9,13:39,13:40
3/15/2026,63,13:36,13:37
3/15/2026,36,13:35,13:36
3/15/2026,40,13:34,13:35
3/15/2026,108,13:33,13:34
3/15/2026,110,13:30,13:31
3/15/2026,91,13:29,13:30
3/15/2026,3,13:20,13:21
3/15/2026,74,13:19,13:20
3/15/2026,92,13:18,13:19
3/15/2026,107,13:17,13:18
3/15/2026,18,13:16,13:17
3/15/2026,60,13:14,13:15
3/15/2026,55,13:13,13:14
3/15/2026,42,13:12,13:13
3/15/2026,106,13:11,13:12
3/15/2026,123,13:10,13:11
3/15/2026,36,13:09,13:10
3/15/2026,14,13:07,13:08
3/15/2026,7,13:06,13:07
3/16/2026,14,19:57,19:58
3/16/2026,54,19:56,19:57
3/16/2026,71,19:55,19:56
3/16/2026,88,19:54,19:55
3/16/2026,91,19:53,19:54
3/16/2026,89,19:52,19:53
3/16/2026,96,19:51,19:52
3/16/2026,98,19:50,19:51
3/16/2026,99,19:49,19:50
3/16/2026,97,19:48,19:49
3/16/2026,98,19:47,19:48
3/16/2026,98,19:46,19:47
3/16/2026,97,19:45,19:46
3/16/2026,93,19:44,19:45
3/16/2026,88,19:43,19:44
3/16/2026,89,19:42,19:43
3/16/2026,95,19:41,19:42
3/16/2026,88,19:40,19:41
3/16/2026,100,19:38,19:39
3/16/2026,90,19:37,19:38
3/16/2026,114,19:36,19:37
3/16/2026,52,19:35,19:36
3/16/2026,49,19:34,19:35
3/16/2026,25,19:33,19:34
3/16/2026,25,19:17,19:18
3/16/2026,28,19:16,19:17
3/16/2026,99,19:09,19:10
3/16/2026,20,19:08,19:09
3/16/2026,100,19:07,19:08
3/16/2026,65,19:06,19:07
3/16/2026,7,19:05,19:06
3/16/2026,27,19:02,19:03
3/16/2026,23,19:01,19:02
3/16/2026,58,18:59,19:00
3/16/2026,69,18:58,18:59
3/16/2026,43,18:57,18:58
3/16/2026,60,18:55,18:56
3/16/2026,46,18:54,18:55
3/16/2026,82,18:53,18:54
3/16/2026,106,18:52,18:53
3/16/2026,110,18:50,18:51
3/16/2026,107,18:49,18:50
3/16/2026,109,18:48,18:49
3/16/2026,105,18:47,18:48
3/16/2026,104,18:46,18:47
3/16/2026,101,18:45,18:46
3/16/2026,106,18:44,18:45
3/16/2026,99,18:43,18:44
3/16/2026,101,18:42,18:43
3/16/2026,103,18:41,18:42
3/16/2026,102,18:40,18:41
3/16/2026,127,18:39,18:40
3/16/2026,85,18:38,18:39
3/16/2026,107,18:37,18:38
3/16/2026,108,18:36,18:37
3/16/2026,107,18:35,18:36
3/16/2026,49,18:34,18:35
3/16/2026,89,18:33,18:34
3/16/2026,111,18:32,18:33
3/16/2026,79,18:30,18:31
3/16/2026,4,18:29,18:30
3/16/2026,2,18:27,18:28
3/16/2026,24,18:26,18:27
3/16/2026,11,18:25,18:26
3/16/2026,17,18:11,18:12
3/16/2026,15,18:06,18:07
3/16/2026,65,17:21,17:22
3/16/2026,71,17:20,17:21
3/16/2026,122,17:19,17:20
3/16/2026,76,17:18,17:19
3/16/2026,62,17:17,17:18
3/16/2026,94,17:16,17:17
3/16/2026,44,17:15,17:16
3/16/2026,5,17:14,17:15
3/16/2026,75,17:13,17:14
3/16/2026,13,16:28,16:29
3/16/2026,19,16:27,16:28
3/16/2026,10,13:22,13:23
3/16/2026,63,13:21,13:22
3/16/2026,100,13:20,13:21
3/16/2026,34,13:19,13:20
3/16/2026,99,13:18,13:19
3/16/2026,106,13:17,13:18
3/16/2026,103,13:16,13:17
3/16/2026,100,13:15,13:16
3/16/2026,64,13:14,13:15
3/16/2026,40,13:13,13:14
3/16/2026,36,12:18,12:19
3/16/2026,66,12:14,12:15
3/16/2026,107,12:13,12:14
3/16/2026,104,12:12,12:13
3/16/2026,106,12:11,12:12
3/16/2026,106,12:10,12:11
3/16/2026,87,12:09,12:10
3/16/2026,30,12:08,12:09
3/16/2026,63,12:07,12:08
3/16/2026,98,12:06,12:07
3/16/2026,100,12:05,12:06
3/16/2026,100,12:04,12:05
3/16/2026,99,12:03,12:04
3/16/2026,104,12:02,12:03
3/16/2026,21,11:55,11:56
3/16/2026,7,11:49,11:50
3/16/2026,4,11:45,11:46
3/16/2026,19,11:41,11:42
3/16/2026,9,11:39,11:40
3/16/2026,32,10:35,10:36
3/16/2026,12,10:34,10:35
3/16/2026,12,10:33,10:34
3/16/2026,79,10:25,10:26
3/16/2026,15,10:24,10:25
3/16/2026,8,10:20,10:21
3/16/2026,94,10:19,10:20
3/16/2026,45,09:05,09:06
3/16/2026,112,09:03,09:04
3/16/2026,113,09:02,09:03
3/16/2026,116,09:01,09:02
3/16/2026,111,09:00,09:01
3/16/2026,82,08:59,09:00
3/16/2026,58,08:58,08:59
3/16/2026,41,08:56,08:57
3/16/2026,7,03:54,03:55
3/16/2026,27,00:00,00:01
3/17/2026,17,18:45,18:46
3/17/2026,29,18:44,18:45
3/17/2026,55,18:43,18:44
3/17/2026,75,18:42,18:43
3/17/2026,93,18:41,18:42
3/17/2026,97,18:40,18:41
3/17/2026,89,18:39,18:40
3/17/2026,40,18:35,18:36
3/17/2026,37,18:34,18:35
3/17/2026,32,18:20,18:21
3/17/2026,11,18:18,18:19
3/17/2026,66,18:17,18:18
3/17/2026,4,18:16,18:17
3/17/2026,76,18:15,18:16
3/17/2026,97,18:14,18:15
3/17/2026,97,18:13,18:14
3/17/2026,64,18:12,18:13
3/17/2026,57,18:11,18:12
3/17/2026,29,18:10,18:11
3/17/2026,19,18:09,18:10
3/17/2026,22,18:08,18:09
3/17/2026,42,18:07,18:08
3/17/2026,10,18:06,18:07
3/17/2026,61,18:05,18:06
3/17/2026,21,18:00,18:01
3/17/2026,12,17:59,18:00
3/17/2026,10,17:57,17:58
3/17/2026,27,17:56,17:57
3/17/2026,78,17:52,17:53
3/17/2026,75,17:51,17:52
3/17/2026,104,17:50,17:51
3/17/2026,102,17:49,17:50
3/17/2026,103,17:48,17:49
3/17/2026,101,17:47,17:48
3/17/2026,95,17:46,17:47
3/17/2026,94,17:45,17:46
3/17/2026,102,17:44,17:45
3/17/2026,104,17:43,17:44
3/17/2026,116,17:42,17:43
3/17/2026,74,17:41,17:42
3/17/2026,85,17:40,17:41
3/17/2026,94,17:39,17:40
3/17/2026,60,17:38,17:39
3/17/2026,80,17:37,17:38
3/17/2026,42,17:36,17:37
3/17/2026,2,17:32,17:33
3/17/2026,6,17:28,17:29
3/17/2026,44,17:27,17:28
3/17/2026,53,17:25,17:26
3/17/2026,8,17:22,17:23
3/17/2026,1,17:18,17:19
3/17/2026,32,17:16,17:17
3/17/2026,10,17:15,17:16
3/17/2026,14,17:09,17:10
3/17/2026,16,17:08,17:09
3/17/2026,7,17:06,17:07
3/17/2026,28,17:05,17:06
3/17/2026,49,17:04,17:05
3/17/2026,38,17:03,17:04
3/17/2026,14,16:53,16:54
3/17/2026,15,16:52,16:53
3/17/2026,17,16:49,16:50
3/17/2026,1,16:48,16:49
3/17/2026,26,16:47,16:48
3/17/2026,20,16:44,16:45
3/17/2026,16,16:38,16:39
3/17/2026,4,16:30,16:31
3/17/2026,17,16:25,16:26
3/17/2026,6,16:23,16:24
3/17/2026,13,16:22,16:23
3/17/2026,10,16:21,16:22
3/17/2026,83,16:20,16:21
3/17/2026,101,16:19,16:20
3/17/2026,114,16:18,16:19
3/17/2026,40,16:17,16:18
3/17/2026,116,16:16,16:17
3/17/2026,112,16:15,16:16
3/17/2026,110,16:14,16:15
3/17/2026,96,16:13,16:14
3/17/2026,19,16:11,16:12
3/17/2026,32,16:10,16:11
3/17/2026,16,16:09,16:10
3/17/2026,43,16:08,16:09
3/17/2026,68,16:07,16:08
3/17/2026,69,16:06,16:07
3/17/2026,103,16:05,16:06
3/17/2026,37,16:04,16:05
3/17/2026,23,16:02,16:03
3/17/2026,6,16:01,16:02
3/17/2026,24,15:58,15:59
3/17/2026,43,15:57,15:58
3/17/2026,41,15:56,15:57
3/17/2026,54,15:55,15:56
3/17/2026,78,15:54,15:55
3/17/2026,64,15:53,15:54
3/17/2026,45,15:52,15:53
3/17/2026,92,15:50,15:51
3/17/2026,37,15:49,15:50
3/17/2026,11,15:44,15:45
3/17/2026,23,15:42,15:43
3/17/2026,49,15:41,15:42
3/17/2026,7,15:32,15:33
3/17/2026,28,15:31,15:32
3/17/2026,35,15:30,15:31
3/17/2026,36,15:29,15:30
3/17/2026,2,15:28,15:29
3/17/2026,6,15:27,15:28
3/17/2026,3,15:24,15:25
3/17/2026,11,15:19,15:20
3/17/2026,23,15:18,15:19
3/17/2026,47,15:17,15:18
3/17/2026,5,15:16,15:17
3/17/2026,11,15:15,15:16
3/17/2026,31,15:14,15:15
3/17/2026,39,15:13,15:14
3/17/2026,12,15:12,15:13
3/17/2026,49,15:11,15:12
3/17/2026,18,14:54,14:55
3/17/2026,24,14:51,14:52
3/17/2026,5,14:46,14:47
3/17/2026,15,14:45,14:46
3/17/2026,21,14:44,14:45
3/17/2026,7,14:42,14:43
3/17/2026,77,14:41,14:42
3/17/2026,41,14:40,14:41
3/17/2026,29,14:30,14:31
3/17/2026,5,14:22,14:23
3/17/2026,6,14:21,14:22
3/17/2026,14,14:20,14:21
3/17/2026,10,14:19,14:20
3/17/2026,6,14:17,14:18
3/17/2026,5,14:16,14:17
3/17/2026,18,14:15,14:16
3/17/2026,4,14:13,14:14
3/17/2026,2,14:12,14:13
3/17/2026,1,14:10,14:11
3/17/2026,17,14:08,14:09
3/17/2026,6,14:07,14:08
3/17/2026,29,14:06,14:07
3/17/2026,10,14:05,14:06
3/17/2026,45,14:03,14:04
3/17/2026,97,14:02,14:03
3/17/2026,36,14:00,14:01
3/17/2026,70,13:59,14:00
3/17/2026,22,13:58,13:59
3/17/2026,34,13:18,13:19
3/17/2026,11,13:17,13:18
3/17/2026,18,13:16,13:17
3/17/2026,6,13:15,13:16
3/17/2026,5,13:14,13:15
3/17/2026,75,13:13,13:14
3/17/2026,39,13:11,13:12
3/17/2026,50,13:10,13:11
3/17/2026,58,13:09,13:10
3/17/2026,67,13:08,13:09
3/17/2026,45,13:04,13:05
3/17/2026,11,13:03,13:04
3/17/2026,56,13:02,13:03
3/17/2026,18,13:01,13:02
3/17/2026,30,13:00,13:01
3/17/2026,22,12:59,13:00
3/17/2026,24,12:39,12:40
3/17/2026,59,12:27,12:28
3/17/2026,41,12:26,12:27
3/17/2026,9,12:11,12:12
3/17/2026,38,12:06,12:07
3/17/2026,15,12:05,12:06
3/17/2026,67,12:04,12:05
3/17/2026,25,12:02,12:03
3/17/2026,73,12:01,12:02
3/17/2026,32,12:00,12:01
3/17/2026,72,11:59,12:00
3/17/2026,35,11:58,11:59
3/17/2026,55,11:57,11:58
3/17/2026,82,11:56,11:57
3/17/2026,52,11:55,11:56
3/17/2026,10,11:50,11:51
3/17/2026,32,11:49,11:50
3/17/2026,37,11:42,11:43
3/17/2026,18,11:40,11:41
3/17/2026,52,11:39,11:40
3/17/2026,32,11:38,11:39
3/17/2026,32,11:35,11:36
3/17/2026,28,11:34,11:35
3/17/2026,39,11:32,11:33
3/17/2026,63,11:31,11:32
3/17/2026,53,11:30,11:31
3/17/2026,24,11:28,11:29
3/17/2026,47,11:24,11:25
3/17/2026,19,11:15,11:16
3/17/2026,37,11:14,11:15
3/17/2026,4,11:13,11:14
3/17/2026,16,11:08,11:09
3/17/2026,26,11:05,11:06
3/17/2026,44,11:03,11:04
3/17/2026,21,11:02,11:03
3/17/2026,16,10:43,10:44
3/17/2026,11,10:26,10:27
3/17/2026,98,10:25,10:26
3/17/2026,106,10:24,10:25
3/17/2026,41,10:18,10:19
3/17/2026,83,10:17,10:18
3/17/2026,28,10:15,10:16
3/18/2026,5,23:59,00:00
3/18/2026,15,23:56,23:57
3/18/2026,14,23:55,23:56
3/18/2026,21,23:11,23:12
3/18/2026,23,23:10,23:11
3/18/2026,20,21:11,21:12
3/18/2026,15,20:48,20:49
3/18/2026,62,20:33,20:34
3/18/2026,59,20:32,20:33
3/18/2026,91,20:31,20:32
3/18/2026,30,20:30,20:31
3/18/2026,48,20:22,20:23
3/18/2026,42,20:18,20:19
3/18/2026,13,20:16,20:17
3/18/2026,38,19:40,19:41
3/18/2026,48,17:33,17:34
3/18/2026,27,16:42,16:43
3/18/2026,18,16:41,16:42
3/18/2026,3,16:39,16:40
3/18/2026,11,16:37,16:38
3/18/2026,13,16:27,16:28
3/18/2026,7,16:25,16:26
3/18/2026,35,16:21,16:22
3/18/2026,14,16:16,16:17
3/18/2026,28,16:15,16:16
3/18/2026,84,16:14,16:15
3/18/2026,117,16:13,16:14
3/18/2026,34,16:12,16:13
3/18/2026,103,16:11,16:12
3/18/2026,87,16:09,16:10
3/18/2026,98,16:08,16:09
3/18/2026,94,16:07,16:08
3/18/2026,87,16:06,16:07
3/18/2026,109,16:05,16:06
3/18/2026,85,16:04,16:05
3/18/2026,73,16:03,16:04
3/18/2026,4,15:49,15:50
3/18/2026,10,15:48,15:49
3/18/2026,66,15:46,15:47
3/18/2026,99,15:45,15:46
3/18/2026,105,15:44,15:45
3/18/2026,62,15:43,15:44
3/18/2026,77,15:41,15:42
3/18/2026,57,15:40,15:41
3/18/2026,9,15:39,15:40
3/18/2026,20,15:37,15:38
3/18/2026,31,15:36,15:37
3/18/2026,15,15:28,15:29
3/18/2026,42,15:27,15:28
3/18/2026,76,15:25,15:26
3/18/2026,100,15:24,15:25
3/18/2026,104,15:23,15:24
3/18/2026,104,15:22,15:23
3/18/2026,103,15:21,15:22
3/18/2026,87,15:19,15:20
3/18/2026,26,15:18,15:19
3/18/2026,51,15:17,15:18
3/18/2026,16,15:16,15:17
3/18/2026,17,14:56,14:57
3/18/2026,1,14:15,14:16
3/18/2026,18,14:14,14:15
3/18/2026,45,14:13,14:14
3/18/2026,6,13:15,13:16
3/18/2026,87,13:14,13:15
3/18/2026,43,13:12,13:13
3/18/2026,20,13:11,13:12
3/18/2026,2,13:08,13:09
3/18/2026,109,13:07,13:08
3/18/2026,34,13:06,13:07
3/18/2026,88,13:05,13:06
3/18/2026,1,13:04,13:05
3/18/2026,34,12:39,12:40
3/18/2026,22,12:37,12:38
3/18/2026,23,12:36,12:37
3/18/2026,52,12:35,12:36
3/18/2026,89,12:34,12:35
3/18/2026,105,12:33,12:34
3/18/2026,105,12:32,12:33
3/18/2026,16,12:31,12:32
3/18/2026,23,12:30,12:31
3/18/2026,21,12:29,12:30
3/18/2026,24,12:27,12:28
3/18/2026,25,12:26,12:27
3/18/2026,16,11:10,11:11
3/18/2026,14,10:47,10:48
3/18/2026,11,06:55,06:56
3/18/2026,16,04:49,04:50
3/18/2026,8,03:51,03:52
3/19/2026,58,23:54,23:55
3/19/2026,27,23:53,23:54
3/19/2026,11,23:51,23:52
3/19/2026,5,23:50,23:51
3/19/2026,7,23:49,23:50
3/19/2026,13,23:48,23:49
3/19/2026,10,23:43,23:44
3/19/2026,24,23:16,23:17
3/19/2026,5,23:03,23:04
3/19/2026,34,23:02,23:03
3/19/2026,65,22:56,22:57
3/19/2026,55,22:51,22:52
3/19/2026,47,22:50,22:51
3/19/2026,61,22:49,22:50
3/19/2026,65,22:48,22:49
3/19/2026,61,22:47,22:48
3/19/2026,51,22:46,22:47
3/19/2026,13,22:45,22:46
3/19/2026,28,22:44,22:45
3/19/2026,71,22:43,22:44
3/19/2026,59,22:42,22:43
3/19/2026,50,22:41,22:42
3/19/2026,7,22:40,22:41
3/19/2026,14,22:39,22:40
3/19/2026,8,22:36,22:37
3/19/2026,16,22:31,22:32
3/19/2026,15,22:29,22:30
3/19/2026,70,22:28,22:29
3/19/2026,70,22:27,22:28
3/19/2026,69,22:26,22:27
3/19/2026,103,22:25,22:26
3/19/2026,106,22:24,22:25
3/19/2026,102,22:23,22:24
3/19/2026,104,22:21,22:22
3/19/2026,105,22:20,22:21
3/19/2026,99,22:19,22:20
3/19/2026,102,22:18,22:19
3/19/2026,94,22:17,22:18
3/19/2026,43,22:16,22:17
3/19/2026,96,22:15,22:16
3/19/2026,42,22:13,22:14
3/19/2026,27,21:20,21:21
3/19/2026,25,20:03,20:04
3/19/2026,31,20:00,20:01
3/19/2026,91,19:59,20:00
3/19/2026,60,19:58,19:59
3/19/2026,15,19:57,19:58
3/19/2026,97,19:56,19:57
3/19/2026,113,19:55,19:56
3/19/2026,86,19:54,19:55
3/19/2026,41,19:50,19:51
3/19/2026,105,19:49,19:50
3/19/2026,80,19:48,19:49
3/19/2026,36,19:47,19:48
3/19/2026,50,19:32,19:33
3/19/2026,33,19:26,19:27
3/19/2026,41,19:25,19:26
3/19/2026,26,19:21,19:22
3/19/2026,40,19:11,19:12
3/19/2026,18,19:10,19:11
3/19/2026,9,19:09,19:10
3/19/2026,105,19:08,19:09
3/19/2026,50,19:07,19:08
3/19/2026,4,19:06,19:07
3/19/2026,76,19:05,19:06
3/19/2026,105,19:04,19:05
3/19/2026,102,19:03,19:04
3/19/2026,75,19:02,19:03
3/19/2026,73,19:01,19:02
3/19/2026,21,18:59,19:00
3/19/2026,19,18:58,18:59
3/19/2026,46,18:57,18:58
3/19/2026,35,18:55,18:56
3/19/2026,53,18:54,18:55
3/19/2026,72,18:53,18:54
3/19/2026,4,18:51,18:52
3/19/2026,20,18:50,18:51
3/19/2026,82,18:49,18:50
3/19/2026,13,18:48,18:49
3/19/2026,24,18:41,18:42
3/19/2026,15,18:40,18:41
3/19/2026,29,18:35,18:36
3/19/2026,27,18:34,18:35
3/19/2026,43,18:26,18:27
3/19/2026,35,18:25,18:26
3/19/2026,42,18:23,18:24
3/19/2026,35,18:22,18:23
3/19/2026,1,18:20,18:21
3/19/2026,4,18:19,18:20
3/19/2026,4,18:15,18:16
3/19/2026,17,18:12,18:13
3/19/2026,40,18:11,18:12
3/19/2026,47,17:59,18:00
3/19/2026,104,17:58,17:59
3/19/2026,106,17:57,17:58
3/19/2026,87,17:56,17:57
3/19/2026,56,17:55,17:56
3/19/2026,35,17:50,17:51
3/19/2026,15,17:05,17:06
3/19/2026,27,17:04,17:05
3/19/2026,28,17:03,17:04
3/19/2026,66,17:02,17:03
3/19/2026,24,17:01,17:02
3/19/2026,100,17:00,17:01
3/19/2026,101,16:59,17:00
3/19/2026,98,16:58,16:59
3/19/2026,92,16:57,16:58
3/19/2026,92,16:56,16:57
3/19/2026,97,16:55,16:56
3/19/2026,96,16:54,16:55
3/19/2026,83,16:53,16:54
3/19/2026,73,16:52,16:53
3/19/2026,100,16:51,16:52
3/19/2026,64,16:49,16:50
3/19/2026,12,16:39,16:40
3/19/2026,10,16:38,16:39
3/19/2026,1,16:12,16:13
3/19/2026,6,15:56,15:57
3/19/2026,73,15:26,15:27
3/19/2026,57,15:25,15:26
3/19/2026,19,15:24,15:25
3/19/2026,97,15:23,15:24
3/19/2026,9,14:44,14:45
3/19/2026,59,14:25,14:26
3/19/2026,60,14:24,14:25
3/19/2026,33,14:23,14:24
3/19/2026,42,14:13,14:14
3/19/2026,18,14:12,14:13
3/19/2026,42,14:11,14:12
3/19/2026,22,13:49,13:50
3/19/2026,67,13:25,13:26
3/19/2026,37,13:24,13:25
3/19/2026,106,13:22,13:23
3/19/2026,37,13:20,13:21
3/19/2026,17,13:19,13:20
3/19/2026,95,13:17,13:18
3/19/2026,84,13:16,13:17
3/19/2026,54,13:15,13:16
3/19/2026,22,13:14,13:15
3/19/2026,111,13:11,18:12
3/19/2026,107,13:10,13:11
3/19/2026,108,13:09,13:10
3/19/2026,78,13:08,13:09
3/19/2026,29,13:07,13:08
3/19/2026,66,13:02,13:03
3/19/2026,58,12:59,13:00
3/19/2026,28,12:58,12:59
3/19/2026,12,12:48,12:49
3/19/2026,26,12:45,12:46
3/19/2026,31,12:41,12:42
3/19/2026,80,12:40,12:41
3/19/2026,58,12:38,12:39
3/19/2026,42,12:37,12:38
3/19/2026,48,12:36,12:37
3/19/2026,95,12:35,12:36
3/19/2026,99,12:34,12:35
3/19/2026,48,12:33,12:34
3/19/2026,53,12:31,12:32
3/19/2026,25,12:30,12:31
3/19/2026,19,12:29,12:30
3/19/2026,41,12:28,12:29
3/19/2026,55,12:27,12:28
3/19/2026,30,12:22,12:23
3/19/2026,1,12:15,12:16
3/19/2026,21,12:14,12:15
3/19/2026,4,11:54,11:55
3/19/2026,50,11:53,11:54
3/19/2026,36,11:52,11:53
3/19/2026,23,11:50,11:51
3/19/2026,59,11:49,11:50
3/19/2026,8,11:48,11:49
3/19/2026,1,11:47,11:48
3/19/2026,40,11:46,11:47
3/19/2026,28,11:39,11:40
3/19/2026,2,09:31,09:32
3/19/2026,64,09:30,09:31
3/19/2026,9,05:23,05:24
3/19/2026,35,05:11,05:12
3/19/2026,20,05:07,05:08
3/19/2026,33,03:52,03:53
3/19/2026,1,02:55,02:56
3/19/2026,39,02:54,02:55
3/19/2026,72,01:35,01:36
3/19/2026,4,01:14,01:15
3/19/2026,1,01:13,01:14
3/19/2026,26,01:09,01:10
3/19/2026,14,01:08,01:09
3/19/2026,39,00:38,00:39
3/20/2026,4,23:59,00:00
3/20/2026,11,23:55,23:56
3/20/2026,12,22:56,22:57
3/20/2026,51,22:55,22:56
3/20/2026,29,22:52,22:53
3/20/2026,24,22:51,22:52
3/20/2026,96,22:50,22:51
3/20/2026,24,22:49,22:50
3/20/2026,71,22:48,22:49
3/20/2026,69,22:47,22:48
3/20/2026,58,22:46,22:47
3/20/2026,90,22:45,22:46
3/20/2026,87,22:44,22:45
3/20/2026,73,22:43,22:44
3/20/2026,79,22:42,22:43
3/20/2026,92,22:41,22:42
3/20/2026,90,22:40,22:41
3/20/2026,91,22:39,22:40
3/20/2026,90,22:38,22:39
3/20/2026,94,22:37,22:38
3/20/2026,91,22:36,22:37
3/20/2026,96,22:35,22:36
3/20/2026,93,22:34,22:35
3/20/2026,96,22:33,22:34
3/20/2026,115,22:32,22:33
3/20/2026,35,22:31,22:32
3/20/2026,88,22:30,22:31
3/20/2026,63,22:29,22:30
3/20/2026,56,22:28,22:29
3/20/2026,33,22:24,22:25
3/20/2026,9,22:18,22:19
3/20/2026,2,22:12,22:13
3/20/2026,56,22:11,22:12
3/20/2026,30,22:10,22:11
3/20/2026,47,22:09,22:10
3/20/2026,33,22:06,22:07
3/20/2026,42,22:05,22:06
3/20/2026,27,22:04,22:05
3/20/2026,5,22:03,22:04
3/20/2026,27,22:02,22:03
3/20/2026,2,21:48,21:49
3/20/2026,16,21:29,21:30
3/20/2026,9,21:14,21:15
3/20/2026,16,21:13,21:14
3/20/2026,26,21:06,21:07
3/20/2026,38,21:05,21:06
3/20/2026,16,20:56,20:57
3/20/2026,5,20:12,20:13
3/20/2026,29,19:52,19:53
3/20/2026,64,19:51,19:52
3/20/2026,50,19:49,19:50
3/20/2026,49,19:48,19:49
3/20/2026,102,19:47,19:48
3/20/2026,115,19:46,19:47
3/20/2026,19,19:41,19:42
3/20/2026,101,19:36,19:37
3/20/2026,32,19:35,19:36
3/20/2026,32,19:23,19:24
3/20/2026,106,19:22,19:23
3/20/2026,107,19:21,19:22
3/20/2026,32,19:20,19:21
3/20/2026,11,19:19,19:20
3/20/2026,50,19:18,19:19
3/20/2026,20,19:17,19:18
3/20/2026,48,19:16,19:17
3/20/2026,35,19:15,19:16
3/20/2026,43,19:14,19:15
3/20/2026,9,19:13,19:14
3/20/2026,26,19:12,19:13
3/20/2026,9,19:04,19:05
3/20/2026,3,18:51,18:52
3/20/2026,11,18:49,18:50
3/20/2026,2,18:48,18:49
3/20/2026,33,18:47,18:48
3/20/2026,11,18:46,18:47
3/20/2026,30,18:45,18:46
3/20/2026,43,18:44,18:45
3/20/2026,82,18:34,18:35
3/20/2026,61,18:33,18:34
3/20/2026,16,18:32,18:33
3/20/2026,12,18:31,18:32
3/20/2026,108,18:30,18:31
3/20/2026,108,18:29,18:30
3/20/2026,108,18:28,18:29
3/20/2026,110,18:27,18:28
3/20/2026,110,18:26,18:27
3/20/2026,109,18:25,18:26
3/20/2026,108,18:24,18:25
3/20/2026,110,18:23,18:24
3/20/2026,111,18:22,18:23
3/20/2026,111,18:21,18:22
3/20/2026,113,18:20,18:21
3/20/2026,111,18:19,18:20
3/20/2026,110,18:18,18:19
3/20/2026,116,18:17,18:18
3/20/2026,114,18:15,18:16
3/20/2026,20,18:13,18:14
3/20/2026,109,18:12,18:13
3/20/2026,103,18:11,18:12
3/20/2026,23,18:10,18:11
3/20/2026,45,18:09,18:10
3/20/2026,39,18:08,18:09
3/20/2026,12,17:44,17:45
3/20/2026,10,17:43,17:44
3/20/2026,15,17:34,17:35
3/20/2026,13,17:04,17:05
3/20/2026,8,17:03,17:04
3/20/2026,23,16:52,16:53
3/20/2026,29,16:51,16:52
3/20/2026,33,16:45,16:46
3/20/2026,11,16:44,16:45
3/20/2026,22,16:43,16:44
3/20/2026,24,16:42,16:43
3/20/2026,8,16:37,16:38
3/20/2026,32,16:33,16:34
3/20/2026,41,16:32,16:33
3/20/2026,27,16:29,16:30
3/20/2026,11,16:12,16:13
3/20/2026,70,16:11,16:12
3/20/2026,68,16:10,16:11
3/20/2026,95,16:09,16:10
3/20/2026,96,16:07,16:08
3/20/2026,96,16:06,16:07
3/20/2026,98,16:05,16:06
3/20/2026,95,16:04,16:05
3/20/2026,100,16:03,16:04
3/20/2026,100,16:02,16:03
3/20/2026,95,16:08,16:09
3/20/2026,60,16:01,16:02
3/20/2026,70,15:57,15:58
3/20/2026,20,15:56,15:57
3/20/2026,79,15:55,15:56
3/20/2026,2,15:54,15:55
3/20/2026,65,15:53,15:54
3/20/2026,82,15:52,15:53
3/20/2026,48,15:51,15:52
3/20/2026,102,15:50,15:51
3/20/2026,8,15:48,15:49
3/20/2026,27,15:43,15:44
3/20/2026,35,15:42,15:43
3/20/2026,11,15:41,15:42
3/20/2026,16,15:39,15:40
3/20/2026,67,15:38,15:39
3/20/2026,100,15:37,15:38
3/20/2026,111,15:36,15:37
3/20/2026,115,15:35,15:36
3/20/2026,54,15:34,15:35
3/20/2026,102,15:33,15:34
3/20/2026,107,15:32,15:33
3/20/2026,109,15:31,15:32
3/20/2026,6,15:30,15:31
3/20/2026,17,15:28,15:29
3/20/2026,12,15:26,15:27
3/20/2026,104,15:24,15:25
3/20/2026,76,15:23,15:24
3/20/2026,52,15:22,15:23
3/20/2026,42,15:20,15:21
3/20/2026,6,15:17,15:18
3/20/2026,20,14:52,14:53
3/20/2026,32,14:51,14:52
3/20/2026,9,14:20,14:21
3/20/2026,39,13:36,13:37
3/20/2026,8,13:35,13:36
3/20/2026,31,13:34,13:35
3/20/2026,30,13:33,13:34
3/20/2026,55,13:32,13:33
3/20/2026,25,13:16,13:17
3/20/2026,56,13:15,13:16
3/20/2026,98,13:14,13:15
3/20/2026,106,13:13,13:14
3/20/2026,102,13:12,13:13
3/20/2026,105,13:11,13:12
3/20/2026,105,13:10,13:11
3/20/2026,97,13:09,13:10
3/20/2026,103,13:08,13:09
3/20/2026,84,13:07,13:08
3/20/2026,13,13:06,13:07
3/20/2026,60,13:04,13:05
3/20/2026,92,13:03,13:04
3/20/2026,34,12:42,12:43
3/20/2026,40,12:41,12:42
3/20/2026,57,12:40,12:41
3/20/2026,10,12:38,12:39
3/20/2026,15,12:37,12:38
3/20/2026,50,12:36,12:37
3/20/2026,15,12:27,12:28
3/20/2026,47,12:26,12:27
3/20/2026,53,12:25,12:26
3/20/2026,70,12:24,12:25
3/20/2026,28,12:23,12:24
3/20/2026,41,12:22,12:23
3/20/2026,32,12:21,12:22
3/20/2026,31,12:18,12:19
3/20/2026,22,12:16,12:17
3/20/2026,19,12:15,12:16
3/20/2026,66,12:14,12:15
3/20/2026,77,12:13,12:14
3/20/2026,67,12:12,12:13
3/20/2026,107,12:11,12:12
3/20/2026,112,12:10,12:11
