minute,bpm,bpm_rf,bpm_lr
2026-03-22 01:55:00,73.0,73.0,73.0
2026-03-22 01:56:00,,87.23265168403043,96.83362571324528
2026-03-22 01:57:00,,87.32538640111072,96.82154943859656
2026-03-22 01:58:00,,87.4537102647471,96.81045648463319
2026-03-22 01:59:00,65.0,65.0,65.0
2026-03-22 02:00:00,69.0,69.0,69.0
2026-03-22 02:01:00,,91.52134454635645,108.7721694701765
2026-03-22 02:02:00,89.0,89.0,89.0
2026-03-22 02:03:00,72.0,72.0,72.0
2026-03-22 02:04:00,83.0,83.0,83.0
2026-03-22 02:05:00,82.0,82.0,82.0
2026-03-22 02:06:00,,94.00135018251537,111.62890162490623
2026-03-22 02:07:00,,93.63936695732123,111.66207886328645
2026-03-22 02:08:00,,93.80726441191166,111.6448299819313
2026-03-22 02:09:00,81.0,81.0,81.0
2026-03-22 02:10:00,,83.41472335780293,85.29156857721692
2026-03-22 02:11:00,101.0,101.0,101.0
2026-03-22 02:12:00,82.0,82.0,82.0
2026-03-22 02:13:00,72.0,72.0,72.0
2026-03-22 02:14:00,92.0,92.0,92.0
2026-03-22 02:15:00,87.0,87.0,87.0
2026-03-22 02:16:00,94.0,94.0,94.0
2026-03-22 02:17:00,88.0,88.0,88.0
2026-03-22 02:18:00,85.0,85.0,85.0
2026-03-22 02:19:00,,84.57207021163939,81.71792580280999
2026-03-22 02:20:00,74.0,74.0,74.0
2026-03-22 02:21:00,,93.20891353758623,113.26292123868227
2026-03-22 02:22:00,,93.20891353758623,113.25221693176255
2026-03-22 02:23:00,92.0,92.0,92.0
2026-03-22 02:24:00,74.0,74.0,74.0
2026-03-22 02:25:00,85.0,85.0,85.0
2026-03-22 02:26:00,116.0,116.0,116.0
2026-03-22 02:27:00,88.0,88.0,88.0
2026-03-22 02:28:00,62.0,62.0,62.0
2026-03-22 02:29:00,88.0,88.0,88.0
2026-03-22 02:30:00,89.0,89.0,89.0
2026-03-22 02:31:00,100.0,100.0,100.0
2026-03-22 02:32:00,97.0,97.0,97.0
2026-03-22 02:33:00,89.0,89.0,89.0
2026-03-22 02:34:00,70.0,70.0,70.0
2026-03-22 02:35:00,67.0,67.0,67.0
2026-03-22 02:36:00,64.0,64.0,64.0
2026-03-22 02:37:00,76.0,76.0,76.0
2026-03-22 02:38:00,82.0,82.0,82.0
2026-03-22 02:39:00,97.0,97.0,97.0
2026-03-22 02:40:00,95.0,95.0,95.0
2026-03-22 02:41:00,82.0,82.0,82.0
2026-03-22 02:42:00,,89.6514477175784,100.65478789755043
2026-03-22 02:43:00,,89.48993062356132,100.64452003933299
2026-03-22 02:44:00,,89.47923617911687,100.63427514520383
2026-03-22 02:45:00,,89.4780262400045,100.62405341021099
2026-03-22 02:46:00,,89.4629369542902,100.61385502896157
2026-03-22 02:47:00,,89.4629369542902,100.60368019561801
2026-03-22 02:48:00,,89.4629369542902,100.59352910389453
2026-03-22 02:49:00,,82.04257318753656,77.16773878194809
2026-03-22 02:50:00,,81.51334088878957,77.16460622365227
2026-03-22 02:51:00,63.0,63.0,63.0
2026-03-22 02:52:00,63.0,63.0,63.0
2026-03-22 02:53:00,,88.86522278871718,101.12709101437443
2026-03-22 02:54:00,,88.90963455342306,101.11708641479919
2026-03-22 02:55:00,,88.90963455342306,101.1071068999815
2026-03-22 02:56:00,83.0,83.0,83.0
2026-03-22 02:57:00,87.0,87.0,87.0
2026-03-22 02:58:00,88.0,88.0,88.0
2026-03-22 02:59:00,62.0,62.0,62.0
2026-03-22 03:00:00,58.0,58.0,58.0
2026-03-22 03:01:00,66.0,66.0,66.0
2026-03-22 03:02:00,69.0,69.0,69.0
2026-03-22 03:03:00,68.0,68.0,68.0
2026-03-22 03:04:00,70.0,70.0,70.0
2026-03-22 03:05:00,,87.10716005200078,100.66994295476937
2026-03-22 03:06:00,75.0,75.0,75.0
2026-03-22 03:07:00,85.0,85.0,85.0
2026-03-22 03:08:00,98.0,98.0,98.0
2026-03-22 03:09:00,122.0,122.0,122.0
2026-03-22 03:10:00,102.0,102.0,102.0
2026-03-22 03:11:00,96.0,96.0,96.0
2026-03-22 03:12:00,97.0,97.0,97.0
2026-03-22 03:13:00,102.0,102.0,102.0
2026-03-22 03:14:00,104.0,104.0,104.0
2026-03-22 03:15:00,99.0,99.0,99.0
2026-03-22 03:16:00,63.0,63.0,63.0
2026-03-22 03:17:00,61.0,61.0,61.0
2026-03-22 03:18:00,,90.33365035995998,102.27178929110619
2026-03-22 03:19:00,,90.33365035995998,102.26246765725503
2026-03-22 03:20:00,,69.66356791194445,69.91460448861403
2026-03-22 03:21:00,87.0,87.0,87.0
2026-03-22 03:22:00,65.0,65.0,65.0
2026-03-22 03:23:00,,82.97860201121546,91.010906855776
2026-03-22 03:24:00,64.0,64.0,64.0
2026-03-22 03:25:00,68.0,68.0,68.0
2026-03-22 03:26:00,62.0,62.0,62.0
2026-03-22 03:27:00,62.0,62.0,62.0
2026-03-22 03:28:00,,82.073302632597,86.83217545764897
2026-03-22 03:29:00,,82.09029609664931,86.82315853672343
2026-03-22 03:30:00,,62.94694832543038,64.51387338234926
2026-03-22 03:31:00,,82.0985973787006,86.80521914148967
2026-03-22 03:32:00,,82.0985973787006,86.79629700872168
2026-03-22 03:33:00,,82.21536126758947,86.78740681254062
2026-03-22 03:34:00,,82.20086126758947,86.77854872220298
2026-03-22 03:35:00,,82.20086126758947,86.76972290635408
2026-03-22 03:36:00,60.0,60.0,60.0
2026-03-22 03:37:00,61.0,61.0,61.0
2026-03-22 03:38:00,,82.8140283979737,87.92372844412816
2026-03-22 03:39:00,,82.84800567070099,87.91503340034969
2026-03-22 03:40:00,,63.68644589676599,64.49070829990045
2026-03-22 03:41:00,,82.82976703433735,87.89774280300662
2026-03-22 03:42:00,,82.72544902391637,87.88914757863006
2026-03-22 03:43:00,,82.84325671622408,87.88058595551662
2026-03-22 03:44:00,,82.79821995151819,87.87205809666722
2026-03-22 03:45:00,,82.79821995151819,87.86356416444004
2026-03-22 03:46:00,63.0,63.0,63.0
2026-03-22 03:47:00,63.0,63.0,63.0
2026-03-22 03:48:00,64.0,64.0,64.0
2026-03-22 03:49:00,,83.30696333575696,89.01155682178161
2026-03-22 03:50:00,62.0,62.0,62.0
2026-03-22 03:51:00,,82.4623275816332,87.22334548913662
2026-03-22 03:52:00,,82.4623275816332,87.21509353464961
2026-03-22 03:53:00,,82.4623275816332,87.20687678213999
2026-03-22 03:54:00,61.0,61.0,61.0
2026-03-22 03:55:00,60.0,60.0,60.0
2026-03-22 03:56:00,,81.89105493176845,84.82052574074869
2026-03-22 03:57:00,,81.86810850319702,84.8124513537532
2026-03-22 03:58:00,,81.9638690612664,84.80441294414939
2026-03-22 03:59:00,,81.9638690612664,84.79641066497697
2026-03-22 04:00:00,,63.52764904233903,63.079980657218286
2026-03-22 04:01:00,,82.06028599325514,85.00056291841277
2026-03-22 04:02:00,,82.06028599325514,84.99266994187971
2026-03-22 04:03:00,,82.01341099325514,84.98481370102931
2026-03-22 04:04:00,,82.0538276599218,84.97699434543308
2026-03-22 04:05:00,59.0,59.0,59.0
2026-03-22 04:06:00,,81.71980890090303,84.3708212163022
2026-03-22 04:07:00,,81.71980890090303,84.36311340686092
2026-03-22 04:08:00,,81.7599755675697,84.3554430739091
2026-03-22 04:09:00,,81.7599755675697,84.34781036347884
2026-03-22 04:10:00,,62.69042656628568,62.41170359774663
2026-03-22 04:11:00,,81.7599755675697,84.33265839072718
2026-03-22 04:12:00,,81.66243768878182,84.32513941687748
2026-03-22 04:13:00,,81.66243768878182,84.3176586424873
2026-03-22 04:14:00,,81.6916584680026,84.3102162099798
2026-03-22 04:15:00,59.0,59.0,59.0
2026-03-22 04:16:00,,81.65785352294766,84.29544693665285
2026-03-22 04:17:00,,81.65785352294766,84.2881203770191
2026-03-22 04:18:00,,81.531186856281,84.280832721634
2026-03-22 04:19:00,,81.531186856281,84.27358410924403
2026-03-22 04:20:00,,63.00272924979929,62.337862854712995
2026-03-22 04:21:00,,63.267004483552455,62.33766321243348
2026-03-22 04:22:00,,81.5938594753286,84.25207390634377
2026-03-22 04:23:00,,81.54146301068214,84.24498283849304
2026-03-22 04:24:00,,81.43616889303507,84.2379314961675
2026-03-22 04:25:00,59.0,59.0,59.0
2026-03-22 04:26:00,,81.99484263486342,87.17550407373088
2026-03-22 04:27:00,,81.93855475607553,87.16857271042736
2026-03-22 04:28:00,,81.93619869546947,87.16168160507522
2026-03-22 04:29:00,,81.94028960456039,87.15483088887119
2026-03-22 04:30:00,,64.49090630075831,63.36056969164645
2026-03-22 04:31:00,,64.57654582300077,63.360770615107285
2026-03-22 04:32:00,,81.8638007156715,87.13452237556581
2026-03-22 04:33:00,,81.8638007156715,87.1278345125052
2026-03-22 04:34:00,,81.99427919552498,87.12118768299257
2026-03-22 04:35:00,64.0,64.0,64.0
2026-03-22 04:36:00,,84.54058149842994,92.42249041190269
2026-03-22 04:37:00,,84.48158149842995,92.41596743917336
2026-03-22 04:38:00,,84.51614193799038,92.40948600146488
2026-03-22 04:39:00,,84.51614193799038,92.40304622217448
2026-03-22 04:40:00,,68.84137088826141,67.12204588134384
2026-03-22 04:41:00,,68.3807859175261,67.12266025676325
2026-03-22 04:42:00,,84.62795146179991,92.38397805687333
2026-03-22 04:43:00,,84.62795146179991,92.37770612933029
2026-03-22 04:44:00,,68.71329846762649,67.09687412268585
2026-03-22 04:45:00,68.0,68.0,68.0
2026-03-22 04:46:00,,83.08526266827,88.81861597615126
2026-03-22 04:47:00,,83.01321901747635,88.8125138108455
2026-03-22 04:48:00,,82.76699317206571,88.80645437856573
2026-03-22 04:49:00,,82.82426589933843,88.80043779467485
2026-03-22 04:50:00,,82.92746728822732,88.79446417371992
2026-03-22 04:51:00,,82.98457958769256,88.78853362943006
2026-03-22 04:52:00,,83.07195138256436,88.78264627471432
2026-03-22 04:53:00,,82.96847916034214,88.77680222165941
2026-03-22 04:54:00,,69.82649204106747,67.21427759387986
2026-03-22 04:55:00,58.0,58.0,58.0
2026-03-22 04:56:00,,80.97529591814573,84.03369651598285
2026-03-22 04:57:00,,80.87735444989177,84.02802677391912
2026-03-22 04:58:00,,80.70982528950967,84.02240088154181
2026-03-22 04:59:00,,80.69274195617635,84.01681894595983
2026-03-22 05:00:00,,79.97905300185583,84.2294767786765
2026-03-22 05:01:00,,79.94820181137963,84.22398307466229
2026-03-22 05:02:00,,79.9458388965167,84.2185336437407
2026-03-22 05:03:00,,79.90625556318338,84.21312858966107
2026-03-22 05:04:00,,62.42831162613118,61.907468356697066
2026-03-22 05:05:00,60.0,60.0,60.0
2026-03-22 05:06:00,,80.14733003038282,85.37847205022797
2026-03-22 05:07:00,,80.14733003038282,85.37324552408253
2026-03-22 05:08:00,,80.11698912129191,85.3680638808136
2026-03-22 05:09:00,,80.13048526975129,85.36292721907215
2026-03-22 05:10:00,,80.13048526975129,85.35783563665285
2026-03-22 05:11:00,,80.15091384117986,85.35278923049209
2026-03-22 05:12:00,,80.00341384117985,85.34778809666616
2026-03-22 05:13:00,,79.9334390937051,85.34283233038947
2026-03-22 05:14:00,,63.975623628048204,63.03762236738184
2026-03-22 05:15:00,60.0,60.0,60.0
2026-03-22 05:16:00,,79.60852930904534,84.73792706615004
2026-03-22 05:17:00,,79.63693839995443,84.73315370491247
2026-03-22 05:18:00,,79.72064673328775,84.72842617430435
2026-03-22 05:19:00,,79.77628278770952,84.72374456433101
2026-03-22 05:20:00,,79.77628278770952,84.7191089641236
2026-03-22 05:21:00,,79.74343663386338,84.71451946193726
2026-03-22 05:22:00,,79.66855568148242,84.70997614514947
2026-03-22 05:23:00,,79.56957247266224,84.70547910025846
2026-03-22 05:24:00,,62.743315989802895,62.772516589742146
2026-03-22 05:25:00,59.0,59.0,59.0
2026-03-22 05:26:00,,79.50949414208759,84.10162078025112
2026-03-22 05:27:00,,79.52285426113521,84.09730967028584
2026-03-22 05:28:00,,79.51523997542093,84.09304525146175
2026-03-22 05:29:00,,79.5074066420876,84.08882760496721
2026-03-22 05:30:00,,79.57162886430982,84.08465681110015
2026-03-22 05:31:00,,79.5782558484368,84.08053294926647
2026-03-22 05:32:00,,60.647922375608495,62.14794427483923
2026-03-22 05:33:00,,60.74652493277355,62.150884982571235
2026-03-22 05:34:00,,79.58178759446855,84.068443736613
2026-03-22 05:35:00,59.0,59.0,59.0
2026-03-22 05:36:00,58.0,58.0,58.0
2026-03-22 05:37:00,,60.81986735063203,61.75614546770365
2026-03-22 05:38:00,,60.98631433420401,61.75932274908396
2026-03-22 05:39:00,,79.79476479704006,84.04890628237202
2026-03-22 05:40:00,,79.99013411522189,84.0452082341885
2026-03-22 05:41:00,,79.99013411522189,84.04155786271286
2026-03-22 05:42:00,,80.08152697236474,84.03795523744296
2026-03-22 05:43:00,,60.82375448207644,61.73410076833679
2026-03-22 05:44:00,,61.01974502625447,61.73756431119114
2026-03-22 05:45:00,60.0,60.0,60.0
2026-03-22 05:46:00,61.0,61.0,61.0
2026-03-22 05:47:00,,62.2501111296304,63.05525147090619
2026-03-22 05:48:00,,80.12869364103635,84.60866071897696
2026-03-22 05:49:00,,62.2597361296304,63.04867019891799
2026-03-22 05:50:00,,62.34119335296262,63.05242240671967
2026-03-22 05:51:00,,80.13086030770302,84.59900599108275
2026-03-22 05:52:00,,80.13102370639582,84.59588444963282
2026-03-22 05:53:00,,80.13102370639582,84.59281135859058
2026-03-22 05:54:00,,80.12771601408812,84.58978677646327
2026-03-22 05:55:00,58.0,58.0,58.0
2026-03-22 05:56:00,60.0,60.0,60.0
2026-03-22 05:57:00,,62.690603637566475,62.87068154744305
2026-03-22 05:58:00,,62.70420569523103,62.87482203841733
2026-03-22 05:59:00,,62.7146880332998,62.87901131696789
2026-03-22 06:00:00,,80.03644981109292,85.36411160407185
2026-03-22 06:01:00,,80.03644981109292,85.36142814483803
2026-03-22 06:02:00,,80.03644981109292,85.35879362923964
2026-03-22 06:03:00,,80.03644981109292,85.35620810743403
2026-03-22 06:04:00,,80.04790814442624,85.35367162864583
2026-03-22 06:05:00,60.0,60.0,60.0
2026-03-22 06:06:00,57.0,57.0,57.0
2026-03-22 06:07:00,,80.1953201733373,85.34535325284672
2026-03-22 06:08:00,,80.1953201733373,85.34301341968634
2026-03-22 06:09:00,,61.51370599595678,61.92505969653752
2026-03-22 06:10:00,,80.18395653697365,85.33848162232462
2026-03-22 06:11:00,,80.18395653697365,85.33628974440214
2026-03-22 06:12:00,,80.18395653697365,85.33414726960545
2026-03-22 06:13:00,,80.18395653697365,85.33205423872418
2026-03-22 06:14:00,,80.16417875919588,85.33001069160662
2026-03-22 06:15:00,63.0,63.0,63.0
2026-03-22 06:16:00,60.0,60.0,60.0
2026-03-22 06:17:00,,80.90646023945453,87.0961143426018
2026-03-22 06:18:00,,80.92346023945453,87.09426911016897
2026-03-22 06:19:00,,63.29270298227851,63.6768103814901
2026-03-22 06:20:00,,80.83798404897834,87.09072768606559
2026-03-22 06:21:00,,63.336893999594515,63.67336839671353
2026-03-22 06:22:00,,80.45558551001729,87.08738520614625
2026-03-22 06:23:00,,80.43941126759304,87.08578865039256
2026-03-22 06:24:00,,63.4526620856751,63.66857875984856
2026-03-22 06:25:00,63.0,63.0,63.0
2026-03-22 06:26:00,64.0,64.0,64.0
2026-03-22 06:27:00,61.0,61.0,61.0
2026-03-22 06:28:00,,79.91208817313937,85.89826623988125
2026-03-22 06:29:00,,79.93556770530311,85.8969690887348
2026-03-22 06:30:00,,79.9285438957793,85.89572193033831
2026-03-22 06:31:00,,79.9345558005412,85.89452478843585
2026-03-22 06:32:00,,79.9345558005412,85.89337768581927
2026-03-22 06:33:00,,79.9345558005412,85.89228064432777
2026-03-22 06:34:00,,79.8899179037158,85.89123368484744
2026-03-22 06:35:00,,79.77255679260469,85.89023682731084
2026-03-22 06:36:00,60.0,60.0,60.0
2026-03-22 06:37:00,60.0,60.0,60.0
2026-03-22 06:38:00,62.0,62.0,62.0
2026-03-22 06:39:00,66.0,66.0,66.0
2026-03-22 06:40:00,62.0,62.0,62.0
2026-03-22 06:41:00,60.0,60.0,60.0
2026-03-22 06:42:00,,79.40180653117021,84.70370637456425
2026-03-22 06:43:00,,79.36060140296509,84.70311093561578
2026-03-22 06:44:00,,79.29787413023783,84.70256573504082
2026-03-22 06:45:00,,79.2965104938742,84.70207078321923
2026-03-22 06:46:00,,79.29355951348204,84.70162608957412
2026-03-22 06:47:00,59.0,59.0,59.0
2026-03-22 06:48:00,59.0,59.0,59.0
2026-03-22 06:49:00,,79.21484058045428,84.10994796910317
2026-03-22 06:50:00,,79.19441200902571,84.10970438325668
2026-03-22 06:51:00,,79.2131998878136,84.10951108834695
2026-03-22 06:52:00,,79.17536655448026,84.10936808805405
2026-03-22 06:53:00,,79.17536655448026,84.10927538510049
2026-03-22 06:54:00,,79.17536655448026,84.1092329812512
2026-03-22 06:55:00,,79.17536655448026,84.10924087731348
2026-03-22 06:56:00,,79.17536655448026,84.10929907313702
2026-03-22 06:57:00,,79.15461258622629,84.10940756761386
2026-03-22 06:58:00,59.0,59.0,59.0
2026-03-22 06:59:00,,89.8597628550715,104.77066428916382
2026-03-22 07:00:00,,89.66117965292791,104.94194568724839
2026-03-22 07:01:00,94.0,94.0,94.0
2026-03-22 07:02:00,92.0,92.0,92.0
2026-03-22 07:03:00,87.0,87.0,87.0
2026-03-22 07:04:00,76.0,76.0,76.0
2026-03-22 07:05:00,,82.51010876711486,95.50470643367903
2026-03-22 07:06:00,,82.59010876711486,95.50526740819214
2026-03-22 07:07:00,,82.45258495759104,95.50587861762264
2026-03-22 07:08:00,,82.45258495759104,95.50654005033395
2026-03-22 07:09:00,,82.39197889698498,95.5072516937334
2026-03-22 07:10:00,61.0,61.0,61.0
2026-03-22 07:11:00,72.0,72.0,72.0
2026-03-22 07:12:00,,81.50827225039862,90.19554952449599
2026-03-22 07:13:00,,81.50827225039862,90.19646186560581
2026-03-22 07:14:00,56.0,56.0,56.0
2026-03-22 07:15:00,,79.4587022517637,81.92872845387075
2026-03-22 07:16:00,,79.4587022517637,81.92979113922655
2026-03-22 07:17:00,,79.4587022517637,81.93090390013883
2026-03-22 07:18:00,58.0,58.0,58.0
2026-03-22 07:19:00,64.0,64.0,64.0
2026-03-22 07:20:00,85.0,85.0,85.0
2026-03-22 07:21:00,65.0,65.0,65.0
2026-03-22 07:22:00,,80.31704510189604,86.07240685970741
2026-03-22 07:23:00,,80.31704510189604,86.07381959572722
2026-03-22 07:24:00,,80.31704510189604,86.0752822390091
2026-03-22 07:25:00,,80.31704510189604,86.07679476170642
2026-03-22 07:26:00,56.0,56.0,56.0
2026-03-22 07:27:00,,81.40725343589517,90.79944718094471
2026-03-22 07:28:00,73.0,73.0,73.0
2026-03-22 07:29:00,,81.77352669121923,92.5794417339204
2026-03-22 07:30:00,,81.75013780233034,92.58120320277816
2026-03-22 07:31:00,,81.75013780233034,92.58301436404919
2026-03-22 07:32:00,,81.74277669121923,92.58487518325161
2026-03-22 07:33:00,,81.75623822968078,92.58678562495808
2026-03-22 07:34:00,,68.92962213989675,70.66023382965727
2026-03-22 07:35:00,,81.70482797327053,92.59075522945096
2026-03-22 07:36:00,59.0,59.0,59.0
2026-03-22 07:37:00,,79.36862269178978,83.73557240672498
2026-03-22 07:38:00,,79.3701024897696,83.73773039650074
2026-03-22 07:39:00,,79.34456490235699,83.73993777640199
2026-03-22 07:40:00,,79.33147399326609,83.74219450440337
2026-03-22 07:41:00,,79.33147399326609,83.74450053754005
2026-03-22 07:42:00,,79.33147399326609,83.74685583190849
2026-03-22 07:43:00,,79.33147399326609,83.74926034266728
2026-03-22 07:44:00,,60.552671538130625,62.19499003639014
2026-03-22 07:45:00,,60.62153689901245,62.20446331251499
2026-03-22 07:46:00,58.0,58.0,58.0
2026-03-22 07:47:00,,79.63268453629203,85.52996839105431
2026-03-22 07:48:00,,60.62863959246266,62.48874294876553
2026-03-22 07:49:00,,79.70897241507991,85.53531709339995
2026-03-22 07:50:00,,79.70897241507991,85.53806478473496
2026-03-22 07:51:00,,79.8744544712934,85.53698234122169
2026-03-22 07:52:00,62.0,62.0,62.0
2026-03-22 07:53:00,80.0,80.0,80.0
2026-03-22 07:54:00,78.0,78.0,78.0
2026-03-22 07:55:00,,88.08523030345177,105.0770702401389
2026-03-22 07:56:00,,89.28143021836745,104.90355608943744
2026-03-22 07:57:00,75.0,75.0,75.0
2026-03-22 07:58:00,67.0,67.0,67.0
2026-03-22 07:59:00,69.0,69.0,69.0
2026-03-22 08:00:00,68.0,68.0,68.0
2026-03-22 08:01:00,60.0,60.0,60.0
2026-03-22 08:02:00,,80.43072036140603,86.92261397723853
2026-03-22 08:03:00,,80.40000882294449,86.92599196295754
2026-03-22 08:04:00,62.0,62.0,62.0
2026-03-22 08:05:00,,62.80537612876371,65.03582164820682
2026-03-22 08:06:00,62.0,62.0,62.0
2026-03-22 08:07:00,,80.00860789758133,86.3127639342033
2026-03-22 08:08:00,,80.00860789758133,86.31638155724012
2026-03-22 08:09:00,59.0,59.0,59.0
2026-03-22 08:10:00,58.0,58.0,58.0
2026-03-22 08:11:00,,81.6448734163118,91.63898224778558
2026-03-22 08:12:00,,81.6354210353594,91.64279034643347
2026-03-22 08:13:00,72.0,72.0,72.0
2026-03-22 08:14:00,,72.90438812653574,75.34306720806141
2026-03-22 08:15:00,,72.24020278075125,75.35398787619495
2026-03-22 08:16:00,,88.8166899894016,105.83064685905626
2026-03-22 08:17:00,,88.87881120152282,105.83469141422493
2026-03-22 08:18:00,82.0,82.0,82.0
2026-03-22 08:19:00,69.0,69.0,69.0
2026-03-22 08:20:00,89.0,89.0,89.0
2026-03-22 08:21:00,92.0,92.0,92.0
2026-03-22 08:22:00,67.0,67.0,67.0
2026-03-22 08:23:00,86.0,86.0,86.0
2026-03-22 08:24:00,,79.92306659712463,78.84621194709567
2026-03-22 08:25:00,,90.35162186319103,101.15093044087541
2026-03-22 08:26:00,,90.35162186319103,101.15539569176505
2026-03-22 08:27:00,,90.35162186319103,101.15990727338338
2026-03-22 08:28:00,,90.35706630763546,101.16446509983642
2026-03-22 08:29:00,,90.35706630763546,101.16906908434972
2026-03-22 08:30:00,,89.90441299776519,101.1669309612817
2026-03-22 08:31:00,,89.9160399818922,101.17162699807868
2026-03-22 08:32:00,60.0,60.0,60.0
2026-03-22 08:33:00,60.0,60.0,60.0
2026-03-22 08:34:00,,86.77171399195853,99.4789077854551
2026-03-22 08:35:00,,70.62333037707087,69.25379244812152
2026-03-22 08:36:00,,71.47362328151804,69.36408649568854
2026-03-22 08:37:00,83.0,83.0,83.0
2026-03-22 08:38:00,76.0,76.0,76.0
2026-03-22 08:39:00,,85.41233397336107,96.5886691666809
2026-03-22 08:40:00,,83.68318896335731,95.97234943654286
2026-03-22 08:41:00,,72.61692172242586,73.30541273707699
2026-03-22 08:42:00,61.0,61.0,61.0
2026-03-22 08:43:00,60.0,60.0,60.0
2026-03-22 08:44:00,,79.8543783998259,84.10909725025934
2026-03-22 08:45:00,,79.36720414692022,84.1212154285625
2026-03-22 08:46:00,,79.39420414692022,84.12658997873075
2026-03-22 08:47:00,,79.32832179397903,84.13200897642876
2026-03-22 08:48:00,,79.27315133943358,84.13747231848663
2026-03-22 08:49:00,,79.27315133943358,84.14297990089017
2026-03-22 08:50:00,,79.27315133943358,84.14853161878297
2026-03-22 08:51:00,,79.25465133943358,84.15412736646833
2026-03-22 08:52:00,57.0,57.0,57.0
2026-03-22 08:53:00,58.0,58.0,58.0
2026-03-22 08:54:00,62.0,62.0,62.0
2026-03-22 08:55:00,60.0,60.0,60.0
2026-03-22 08:56:00,56.0,56.0,56.0
2026-03-22 08:57:00,,79.2723543666695,83.00665999971584
2026-03-22 08:58:00,,79.67860358627514,83.00916683729054
2026-03-22 08:59:00,,79.67860358627514,83.01511091807319
2026-03-22 09:00:00,,79.88684472929667,83.09912116923041
2026-03-22 09:01:00,,79.87296632066824,83.14142598670509
2026-03-22 09:02:00,59.0,59.0,59.0
2026-03-22 09:03:00,59.0,59.0,59.0
2026-03-22 09:04:00,59.0,59.0,59.0
2026-03-22 09:05:00,59.0,59.0,59.0
2026-03-22 09:06:00,63.0,63.0,63.0
2026-03-22 09:07:00,83.0,83.0,83.0
2026-03-22 09:08:00,71.0,71.0,71.0
2026-03-22 09:09:00,,82.5082745826892,92.05088283209273
2026-03-22 09:10:00,59.0,59.0,59.0
2026-03-22 09:11:00,,80.89772054208036,87.89127959173692
2026-03-22 09:12:00,,80.9026986122558,87.89777408305369
2026-03-22 09:13:00,,80.53823319381631,87.90770415948063
2026-03-22 09:14:00,,80.53823319381631,87.91428151859358
2026-03-22 09:15:00,,80.4835614766446,87.92090012416334
2026-03-22 09:16:00,,80.4835614766446,87.92755985018115
2026-03-22 09:17:00,64.0,64.0,64.0
2026-03-22 09:18:00,64.0,64.0,64.0
2026-03-22 09:19:00,,80.23384797961533,86.76883505230046
2026-03-22 09:20:00,,80.25720512247248,86.77565798440226
2026-03-22 09:21:00,,80.24159014921044,86.78252139521396
2026-03-22 09:22:00,,80.34123300635329,86.78942515406614
2026-03-22 09:23:00,,80.34123300635329,86.79636912952114
2026-03-22 09:24:00,,80.2137330063533,86.8033531893757
2026-03-22 09:25:00,,80.24266157778186,86.8103772006634
2026-03-22 09:26:00,,80.17216157778186,86.81744102965718
2026-03-22 09:27:00,,80.17216157778186,86.82454454187189
2026-03-22 09:28:00,,80.1771986148189,86.83168760206694
2026-03-22 09:29:00,,80.1930644156847,86.83887007424875
2026-03-22 09:30:00,,80.17334219346247,86.84609182167338
2026-03-22 09:31:00,,80.11042552679581,86.8533527068492
2026-03-22 09:32:00,,80.10504673891703,86.86065259153938
2026-03-22 09:33:00,,80.47521020045548,86.86799133676469
2026-03-22 09:34:00,,80.50121020045549,86.87536880280597
2026-03-22 09:35:00,57.0,57.0,57.0
2026-03-22 09:36:00,,81.68534930189408,89.83945297404573
2026-03-22 09:37:00,69.0,69.0,69.0
2026-03-22 09:38:00,,82.00656357293869,91.62942472701216
2026-03-22 09:39:00,,82.00656357293869,91.63699367563865
2026-03-22 09:40:00,,82.11610902748413,91.64460049137945
2026-03-22 09:41:00,60.0,60.0,60.0
2026-03-22 09:42:00,,80.77981455458514,88.70536056746498
2026-03-22 09:43:00,64.0,64.0,64.0
2026-03-22 09:44:00,,80.96068571412738,88.72217517590914
2026-03-22 09:45:00,,80.84047738079404,88.7299691405575
2026-03-22 09:46:00,,80.84047738079404,88.73780009266628
2026-03-22 09:47:00,,80.84047738079404,88.74566788314543
2026-03-22 09:48:00,,80.71470465352132,88.75357236220358
2026-03-22 09:49:00,,80.71470465352132,88.76151337935086
2026-03-22 09:50:00,,80.71470465352132,88.76949078340171
2026-03-22 09:51:00,60.0,60.0,60.0
2026-03-22 09:52:00,58.0,58.0,58.0
2026-03-22 09:53:00,,79.16669583047303,84.06914356414606
2026-03-22 09:54:00,,79.20702550080269,84.07726499014444
2026-03-22 09:55:00,,79.20702550080269,84.08542203678553
2026-03-22 09:56:00,,79.4023926687225,84.09361454877089
2026-03-22 09:57:00,58.0,58.0,58.0
2026-03-22 09:58:00,,80.3665674697986,87.65197200349748
2026-03-22 09:59:00,,80.15472131595244,87.66026997298803
2026-03-22 10:00:00,,80.62256701899302,87.69041663376082
2026-03-22 10:01:00,64.0,64.0,64.0
2026-03-22 10:02:00,,81.45510289174602,88.88981569595573
2026-03-22 10:03:00,60.0,60.0,60.0
2026-03-22 10:04:00,,88.51902259775893,101.89222880728286
2026-03-22 10:05:00,,88.74124481998116,101.90073340851478
2026-03-22 10:06:00,,88.8017656533145,101.90927188546456
2026-03-22 10:07:00,86.0,86.0,86.0
2026-03-22 10:08:00,74.0,74.0,74.0
